index,string,CC,D,Y,gray_value,filename
62,1802,0,0,2,[ 32.  34.  33. ... 144. 142. 182.],62.jpg
63,1802,0,0,2,[ 53.  42.  30. ... 207. 207. 206.],63.jpg
64,1837,0,3,7,[143. 143. 143. ... 194. 195. 196.],64.jpg
65,1837,0,3,7,[176. 176. 175. ... 195. 194. 192.],65.jpg
66,1837,0,3,7,[139. 141. 145. ... 196. 195. 192.],66.jpg
67,1837,0,3,7,[193. 192. 191. ... 192. 190. 192.],67.jpg
68,1837,0,3,7,[ 55.  55.  53. ... 196. 196. 196.],68.jpg
69,1837,0,3,7,[173. 173. 178. ... 193. 194. 195.],69.jpg
70,1837,0,3,7,[ 57.  60.  61. ... 199. 198. 198.],70.jpg
71,1838,0,3,8,[178. 181. 185. ... 196. 196. 196.],71.jpg
72,1838,0,3,8,[139. 131. 133. ... 192. 187. 183.],72.jpg
73,1838,0,3,8,[178. 171. 166. ... 190. 192. 192.],73.jpg
74,1838,0,3,8,[191. 190. 190. ... 193. 192. 194.],74.jpg
75,1838,0,3,8,[183. 183. 183. ... 179. 180. 180.],75.jpg
76,1838,0,3,8,[187. 190. 187. ... 133. 136. 132.],76.jpg
77,1838,0,3,8,[133. 159. 199. ... 191. 194. 193.],77.jpg
78,1838,0,3,8,[188. 189. 187. ... 143. 137. 132.],78.jpg
79,1838,0,3,8,[196. 194. 194. ... 193. 195. 195.],79.jpg
80,1838,0,3,8,[191. 192. 193. ... 128. 127. 138.],80.jpg
81,1838,0,3,8,[126. 145. 185. ... 198. 198. 197.],81.jpg
82,1839,0,3,9,[191. 183. 186. ... 197. 197. 197.],82.jpg
83,1839,0,3,9,[187. 184. 146. ... 197. 199. 195.],83.jpg
84,1803,0,0,3,[ 58.  59.  63. ... 139. 137. 146.],84.jpg
85,1803,0,0,3,[102. 100.  94. ... 189. 191. 190.],85.jpg
86,1804,0,0,4,[172. 187. 198. ... 191. 188. 186.],86.jpg
87,1823,0,2,3,[188. 187. 184. ... 197. 196. 195.],87.jpg
88,1823,0,2,3,[177. 179. 190. ... 190. 188. 191.],88.jpg
89,1839,0,3,9,[187. 191. 189. ... 194. 197. 196.],89.jpg
90,1839,0,3,9,[188. 189. 191. ... 192. 194. 197.],90.jpg
91,1839,0,3,9,[177. 191. 180. ... 198. 185. 189.],91.jpg
92,1839,0,3,9,[188. 190. 194. ... 194. 190. 192.],92.jpg
93,1839,0,3,9,[189. 189. 190. ... 198. 197. 195.],93.jpg
94,1839,0,3,9,[192. 194. 191. ... 195. 197. 197.],94.jpg
95,1839,0,3,9,[188. 187. 187. ... 198. 199. 199.],95.jpg
96,1839,0,3,9,[199. 199. 200. ... 200. 199. 197.],96.jpg
97,1840,0,4,0,[188. 187. 186. ... 198. 197. 196.],97.jpg
98,1840,0,4,0,[193. 168. 142. ... 197. 199. 198.],98.jpg
99,1840,0,4,0,[192. 191. 193. ... 174. 162. 173.],99.jpg
100,1840,0,4,0,[190. 153. 122. ... 200. 199. 200.],100.jpg
101,1840,0,4,0,[135. 147. 142. ... 185. 180. 188.],101.jpg
102,1840,0,4,0,[203. 181. 143. ... 204. 205. 203.],102.jpg
103,1840,0,4,0,[190. 190. 189. ... 147. 149. 150.],103.jpg
104,1840,0,4,0,[199. 199. 200. ... 200. 201. 201.],104.jpg
105,1840,0,4,0,[191. 191. 191. ... 192. 195. 197.],105.jpg
106,1840,0,4,0,[194. 193. 190. ... 196. 196. 196.],106.jpg
107,1805,0,0,5,[180. 182. 204. ... 216. 205. 205.],107.jpg
108,1804,0,0,4,[177. 179. 183. ... 186. 178. 165.],108.jpg
109,1804,0,0,4,[ 42.  42.  40. ... 191. 191. 191.],109.jpg
110,1840,0,4,0,[189. 190. 185. ... 157. 173. 180.],110.jpg
111,1840,0,4,0,[197. 195. 195. ... 190. 189. 194.],111.jpg
112,1800,0,0,0,[144. 143. 138. ... 159. 159. 159.],112.jpg
113,1800,0,0,0,[120. 114. 113. ... 156. 153. 154.],113.jpg
114,1801,0,0,1,[144. 144. 142. ... 147. 147. 150.],114.jpg
115,1801,0,0,1,[117. 115. 115. ... 153. 155. 155.],115.jpg
116,1801,0,0,1,[129. 134. 136. ... 156. 154. 157.],116.jpg
117,1801,0,0,1,[ 91.  82.  80. ...  99. 103.  97.],117.jpg
118,1801,0,0,1,[126. 130. 130. ... 158. 159. 156.],118.jpg
119,1802,0,0,2,[159. 158. 157. ... 106.  98.  87.],119.jpg
120,1802,0,0,2,[142. 139. 137. ... 162. 156. 165.],120.jpg
121,1802,0,0,2,[ 98.  99.  94. ... 154. 155. 156.],121.jpg
122,1802,0,0,2,[140. 140. 140. ... 159. 159. 154.],122.jpg
123,1803,0,0,3,[158. 157. 156. ... 161. 163. 161.],123.jpg
124,1803,0,0,3,[142. 142. 142. ... 157. 156. 159.],124.jpg
125,1803,0,0,3,[ 86.  82.  83. ... 150. 152. 150.],125.jpg
126,1803,0,0,3,[144. 142. 151. ... 164. 163. 160.],126.jpg
127,1804,0,0,4,[149. 146. 146. ... 158. 155. 156.],127.jpg
128,1804,0,0,4,[136. 133. 134. ... 158. 163. 160.],128.jpg
129,1806,0,0,6,[200. 200. 202. ... 208. 204. 205.],129.jpg
130,1806,0,0,6,[167. 168. 178. ... 185. 184. 183.],130.jpg
131,1805,0,0,5,[185. 184. 183. ... 202. 202. 202.],131.jpg
132,1804,0,0,4,[101. 104. 105. ... 160. 155. 153.],132.jpg
133,1804,0,0,4,[138. 134. 135. ... 158. 152. 151.],133.jpg
134,1805,0,0,5,[155. 156. 149. ...  65.  91.  96.],134.jpg
135,1805,0,0,5,[149. 144. 144. ... 167. 158. 159.],135.jpg
136,1805,0,0,5,[102. 111. 110. ... 153. 155. 158.],136.jpg
137,1805,0,0,5,[141. 143. 145. ... 157. 162. 159.],137.jpg
138,1805,0,0,5,[ 85.  88.  88. ... 149. 149. 150.],138.jpg
139,1805,0,0,5,[138. 137. 139. ... 159. 155. 151.],139.jpg
140,1805,0,0,5,[125. 126. 122. ... 151. 150. 151.],140.jpg
141,1805,0,0,5,[142. 149. 148. ... 159. 159. 160.],141.jpg
142,1806,0,0,6,[132. 113. 154. ... 152. 155. 140.],142.jpg
143,1806,0,0,6,[122. 123. 112. ... 158. 158. 156.],143.jpg
144,1806,0,0,6,[110. 103. 107. ... 151. 151. 150.],144.jpg
145,1806,0,0,6,[130. 131. 127. ... 158. 162. 159.],145.jpg
146,1806,0,0,6,[ 26.  23.  22. ... 157. 155. 158.],146.jpg
147,1806,0,0,6,[132. 129. 127. ... 161. 162. 164.],147.jpg
148,1807,0,0,7,[127. 130. 136. ... 160. 163. 162.],148.jpg
149,1807,0,0,7,[136. 134. 136. ... 159. 159. 159.],149.jpg
150,1807,0,0,7,[119. 118. 117. ... 154. 155. 152.],150.jpg
151,1807,0,0,7,[126. 127. 134. ... 160. 161. 160.],151.jpg
152,1806,0,0,6,[193. 192. 193. ... 190. 189. 191.],152.jpg
153,1807,0,0,7,[190. 191. 192. ... 186. 189. 185.],153.jpg
154,1807,0,0,7,[213. 213. 213. ... 213. 212. 212.],154.jpg
155,1807,0,0,7,[ 96. 102.  97. ... 160. 159. 161.],155.jpg
156,1807,0,0,7,[145. 144. 140. ... 160. 162. 159.],156.jpg
157,1807,0,0,7,[134. 132. 130. ... 155. 153. 150.],157.jpg
158,1808,0,0,8,[131. 132. 132. ... 161. 155. 159.],158.jpg
159,1808,0,0,8,[138. 138. 138. ... 153. 153. 154.],159.jpg
160,1808,0,0,8,[159. 160. 159. ... 162. 165. 163.],160.jpg
161,1808,0,0,8,[144. 148. 143. ... 159. 166. 165.],161.jpg
162,1808,0,0,8,[138. 139. 138. ... 155. 152. 150.],162.jpg
163,1809,0,0,9,[135. 136. 138. ... 162. 160. 159.],163.jpg
164,1809,0,0,9,[134. 134. 138. ... 163. 165. 159.],164.jpg
165,1809,0,0,9,[118. 120. 119. ... 151. 156. 157.],165.jpg
166,1809,0,0,9,[143. 146. 147. ... 160. 153. 154.],166.jpg
167,1810,0,1,0,[121. 122. 123. ... 149. 153. 156.],167.jpg
168,1811,0,1,1,[140. 141. 138. ... 155. 156. 157.],168.jpg
169,1811,0,1,1,[128. 129. 131. ... 152. 152. 148.],169.jpg
170,1811,0,1,1,[133. 129. 129. ... 153. 154. 158.],170.jpg
171,1812,0,1,2,[117. 117. 117. ... 161. 159. 158.],171.jpg
172,1805,0,0,5,[137. 138. 138. ... 143. 144. 144.],172.jpg
173,1818,0,1,8,[ 94. 100.  84. ... 101. 112. 113.],173.jpg
174,1813,0,1,3,[136. 141. 136. ... 154. 156. 155.],174.jpg
175,1807,0,0,7,[205. 205. 204. ... 196. 195. 194.],175.jpg
176,1808,0,0,8,[200. 200. 201. ... 211. 211. 211.],176.jpg
177,1807,0,0,7,[195. 194. 191. ... 190. 191. 192.],177.jpg
178,1813,0,1,3,[130. 131. 130. ... 159. 154. 152.],178.jpg
179,1814,0,1,4,[137. 136. 135. ... 156. 158. 151.],179.jpg
180,1814,0,1,4,[119. 121. 120. ... 154. 154. 154.],180.jpg
181,1817,0,1,7,[128. 116. 116. ... 186. 186. 186.],181.jpg
182,1817,0,1,7,[191. 190. 189. ... 191. 192. 193.],182.jpg
183,1817,0,1,7,[192. 192. 190. ... 119. 117. 120.],183.jpg
184,1817,0,1,7,[185. 186. 186. ... 126. 126. 123.],184.jpg
185,1818,0,1,8,[171. 170. 170. ... 169. 170. 172.],185.jpg
186,1818,0,1,8,[182. 183. 183. ... 187. 186. 186.],186.jpg
187,1818,0,1,8,[181. 161. 112. ... 149. 148. 149.],187.jpg
188,1818,0,1,8,[179. 177. 175. ... 177. 178. 178.],188.jpg
189,1818,0,1,8,[174. 171. 169. ... 181. 181. 178.],189.jpg
190,1818,0,1,8,[184. 182. 181. ... 132. 151. 176.],190.jpg
191,1818,0,1,8,[189. 190. 190. ... 189. 190. 190.],191.jpg
192,1818,0,1,8,[118. 140. 168. ... 187. 186. 186.],192.jpg
193,1818,0,1,8,[190. 190. 190. ... 187. 188. 188.],193.jpg
194,1818,0,1,8,[185. 170. 160. ... 183. 183. 183.],194.jpg
195,1818,0,1,8,[122. 119. 125. ... 179. 177. 178.],195.jpg
196,1818,0,1,8,[190. 189. 189. ... 186. 185. 184.],196.jpg
197,1818,0,1,8,[187. 187. 188. ... 189. 189. 189.],197.jpg
198,1819,0,1,9,[191. 189. 186. ... 184. 187. 190.],198.jpg
199,1818,0,1,8,[185. 184. 184. ... 154. 153. 152.],199.jpg
200,1819,0,1,9,[176. 176. 176. ... 177. 177. 177.],200.jpg
201,1819,0,1,9,[188. 188. 188. ... 185. 184. 183.],201.jpg
202,1819,0,1,9,[184. 185. 185. ... 185. 185. 186.],202.jpg
203,1819,0,1,9,[184. 184. 184. ... 169. 171. 167.],203.jpg
204,1819,0,1,9,[184. 185. 186. ... 191. 191. 191.],204.jpg
205,1819,0,1,9,[181. 180. 179. ... 184. 185. 186.],205.jpg
206,1818,0,1,8,[182. 178. 180. ... 182. 182. 182.],206.jpg
207,1819,0,1,9,[171. 173. 176. ... 145. 176. 176.],207.jpg
208,1819,0,1,9,[181. 182. 184. ... 185. 185. 185.],208.jpg
209,1819,0,1,9,[189. 189. 189. ... 190. 190. 191.],209.jpg
210,1819,0,1,9,[186. 185. 185. ... 189. 189. 188.],210.jpg
211,1819,0,1,9,[179. 182. 184. ... 183. 180. 180.],211.jpg
212,1819,0,1,9,[178. 183. 181. ... 181. 180. 182.],212.jpg
213,1819,0,1,9,[178. 178. 179. ... 185. 183. 183.],213.jpg
214,1819,0,1,9,[136. 141. 139. ... 177. 180. 181.],214.jpg
215,1820,0,2,0,[ 63.  92. 149. ... 141. 186. 171.],215.jpg
216,1820,0,2,0,[183. 184. 185. ... 134. 136. 143.],216.jpg
217,1820,0,2,0,[179. 179. 179. ... 174. 179. 177.],217.jpg
218,1808,0,0,8,[200. 200. 201. ... 182. 182. 182.],218.jpg
219,1821,0,2,1,[194. 194. 194. ... 181. 181. 181.],219.jpg
220,1822,0,2,2,[134. 138. 143. ... 181. 181. 180.],220.jpg
221,1822,0,2,2,[176. 174. 174. ... 176. 176. 175.],221.jpg
222,1822,0,2,2,[188. 187. 185. ... 181. 183. 183.],222.jpg
223,1822,0,2,2,[163. 161. 160. ... 174. 176. 177.],223.jpg
224,1822,0,2,2,[159. 165. 162. ... 171. 169. 165.],224.jpg
225,1823,0,2,3,[190. 187. 187. ... 181. 181. 181.],225.jpg
226,1823,0,2,3,[167. 166. 167. ...  87.  84.  76.],226.jpg
227,1823,0,2,3,[177. 175. 172. ... 180. 180. 180.],227.jpg
228,1823,0,2,3,[119. 122. 125. ... 165. 167. 169.],228.jpg
229,1824,0,2,4,[182. 186. 185. ... 177. 180. 176.],229.jpg
230,1824,0,2,4,[175. 175. 176. ... 180. 179. 178.],230.jpg
231,1824,0,2,4,[ 84.  91.  94. ... 101. 100.  82.],231.jpg
232,1824,0,2,4,[159. 160. 160. ... 175. 181. 182.],232.jpg
233,1825,0,2,5,[180. 180. 183. ... 173. 162. 162.],233.jpg
234,1825,0,2,5,[186. 186. 183. ... 174. 175. 176.],234.jpg
235,1825,0,2,5,[182. 183. 184. ... 123. 126. 121.],235.jpg
236,1825,0,2,5,[177. 176. 181. ... 182. 182. 182.],236.jpg
237,1826,0,2,6,[192. 189. 189. ... 191. 194. 189.],237.jpg
238,1826,0,2,6,[172. 172. 171. ... 173. 173. 173.],238.jpg
239,1826,0,2,6,[188. 187. 187. ... 188. 184. 180.],239.jpg
240,1827,0,2,7,[178. 178. 180. ... 179. 179. 179.],240.jpg
241,1809,0,0,9,[200. 201. 200. ... 200. 191. 195.],241.jpg
242,1809,0,0,9,[205. 204. 203. ... 199. 200. 200.],242.jpg
243,1827,0,2,7,[187. 186. 186. ... 194. 192. 190.],243.jpg
244,1827,0,2,7,[182. 182. 182. ... 181. 179. 178.],244.jpg
245,1828,0,2,8,[180. 182. 185. ... 192. 194. 192.],245.jpg
246,1828,0,2,8,[179. 179. 179. ... 180. 180. 181.],246.jpg
247,1828,0,2,8,[187. 187. 187. ... 124. 142. 172.],247.jpg
248,1828,0,2,8,[179. 179. 179. ... 179. 178. 179.],248.jpg
249,1828,0,2,8,[186. 187. 188. ... 189. 186. 185.],249.jpg
250,1828,0,2,8,[182. 183. 182. ... 159. 158. 162.],250.jpg
251,1829,0,2,9,[185. 187. 186. ... 147. 166. 185.],251.jpg
252,1829,0,2,9,[180. 181. 181. ... 132. 127. 129.],252.jpg
253,1829,0,2,9,[176. 175. 179. ... 134. 144. 152.],253.jpg
254,1829,0,2,9,[182. 181. 184. ... 183. 184. 184.],254.jpg
255,1830,0,3,0,[174. 177. 172. ... 180. 180. 180.],255.jpg
256,1830,0,3,0,[186. 182. 180. ... 113. 133. 144.],256.jpg
257,1830,0,3,0,[182. 181. 181. ... 139. 139. 137.],257.jpg
258,1831,0,3,1,[182. 182. 180. ... 109. 106. 106.],258.jpg
259,1831,0,3,1,[183. 183. 183. ... 190. 187. 186.],259.jpg
260,1831,0,3,1,[183. 185. 187. ... 185. 184. 184.],260.jpg
261,1831,0,3,1,[176. 177. 177. ... 183. 182. 182.],261.jpg
262,1832,0,3,2,[180. 179. 177. ... 180. 182. 183.],262.jpg
263,1823,0,2,3,[ 49.  38.  30. ... 204. 205. 205.],263.jpg
264,1823,0,2,3,[209. 200. 200. ... 204. 205. 203.],264.jpg
265,96,1,10,10,[171. 161. 162. ... 206. 207. 207.],265.jpg
266,75,1,10,10,[196. 195. 195. ... 206. 206. 205.],266.jpg
267,78,1,10,10,[162. 162. 166. ... 211. 211. 210.],267.jpg
268,1810,0,1,0,[205. 205. 205. ... 201. 203. 206.],268.jpg
269,1810,0,1,0,[206. 206. 206. ... 206. 205. 205.],269.jpg
270,1920,1,2,0,[206. 208. 209. ... 205. 208. 198.],270.jpg
271,1520,1,2,0,[202. 202. 202. ... 196. 193. 189.],271.jpg
272,1832,0,3,2,[171. 178. 174. ... 177. 163. 144.],272.jpg
273,1832,0,3,2,[173. 174. 177. ... 150. 154. 156.],273.jpg
274,1832,0,3,2,[179. 179. 180. ... 144. 127. 131.],274.jpg
275,1833,0,3,3,[188. 188. 188. ...  85.  84.  81.],275.jpg
276,1833,0,3,3,[181. 181. 181. ... 184. 184. 183.],276.jpg
277,1833,0,3,3,[183. 181. 181. ... 103. 105. 109.],277.jpg
278,1833,0,3,3,[165. 167. 168. ... 106. 113. 119.],278.jpg
279,1834,0,3,4,[175. 174. 174. ... 179. 179. 177.],279.jpg
280,1834,0,3,4,[190. 188. 186. ... 190. 189. 188.],280.jpg
281,1834,0,3,4,[173. 172. 173. ... 186. 188. 187.],281.jpg
282,1834,0,3,4,[177. 175. 177. ... 182. 182. 182.],282.jpg
283,1834,0,3,4,[175. 176. 177. ... 189. 188. 183.],283.jpg
284,1835,0,3,5,[180. 181. 182. ...  91. 101. 100.],284.jpg
285,1835,0,3,5,[178. 179. 177. ... 187. 184. 184.],285.jpg
286,1835,0,3,5,[183. 187. 183. ... 183. 181. 185.],286.jpg
287,1835,0,3,5,[166. 165. 164. ... 184. 183. 185.],287.jpg
288,1835,0,3,5,[176. 180. 178. ... 184. 183. 181.],288.jpg
289,1835,0,3,5,[179. 178. 179. ... 181. 183. 181.],289.jpg
290,1836,0,3,6,[186. 186. 186. ... 187. 186. 186.],290.jpg
291,1836,0,3,6,[176. 176. 176. ... 183. 180. 182.],291.jpg
292,1810,0,1,0,[205. 208. 209. ...  76.  78.  88.],292.jpg
293,1810,0,1,0,[202. 202. 202. ... 198. 197. 196.],293.jpg
294,1811,0,1,1,[211. 211. 211. ... 212. 212. 212.],294.jpg
295,1837,0,3,7,[174. 178. 177. ... 180. 180. 180.],295.jpg
296,1838,0,3,8,[178. 178. 178. ... 173. 173. 173.],296.jpg
297,1838,0,3,8,[173. 172. 168. ... 179. 179. 179.],297.jpg
298,1839,0,3,9,[ 78. 138. 191. ... 188. 187. 188.],298.jpg
299,1839,0,3,9,[179. 179. 178. ... 186. 186. 185.],299.jpg
300,1839,0,3,9,[179. 174. 175. ... 180. 176. 179.],300.jpg
301,1839,0,3,9,[177. 178. 175. ... 184. 185. 185.],301.jpg
302,1839,0,3,9,[175. 174. 173. ... 176. 176. 176.],302.jpg
303,1840,0,4,0,[181. 183. 185. ...  30.  33.  36.],303.jpg
304,1840,0,4,0,[ 80. 121.  73. ... 184. 184. 184.],304.jpg
305,1840,0,4,0,[189. 189. 189. ... 182. 182. 182.],305.jpg
306,1840,0,4,0,[176. 175. 174. ... 185. 185. 186.],306.jpg
307,1840,0,4,0,[189. 187. 186. ... 191. 192. 194.],307.jpg
308,1841,0,4,1,[183. 182. 179. ... 176. 181. 183.],308.jpg
309,1815,0,1,5,[180. 182. 183. ... 180. 180. 181.],309.jpg
310,1815,0,1,5,[168. 170. 179. ... 180. 180. 180.],310.jpg
311,1816,0,1,6,[181. 183. 184. ... 187. 183. 183.],311.jpg
312,1811,0,1,1,[200. 201. 201. ... 201. 201. 200.],312.jpg
313,1817,0,1,7,[190. 190. 185. ... 195. 189. 192.],313.jpg
314,1817,0,1,7,[177. 176. 175. ... 164. 164. 165.],314.jpg
315,1817,0,1,7,[183. 183. 183. ... 149. 152. 152.],315.jpg
316,1817,0,1,7,[186. 180. 186. ... 186. 186. 186.],316.jpg
317,1817,0,1,7,[188. 187. 187. ... 175. 181. 183.],317.jpg
318,1804,0,0,4,[113. 115. 125. ... 141. 141. 145.],318.jpg
319,1804,0,0,4,[150. 151. 148. ... 145. 147. 150.],319.jpg
320,1804,0,0,4,[137. 137. 137. ... 127. 139. 146.],320.jpg
321,1804,0,0,4,[145. 145. 147. ... 151. 150. 150.],321.jpg
322,1804,0,0,4,[136. 136. 135. ... 146. 146. 148.],322.jpg
323,1804,0,0,4,[146. 146. 145. ... 141. 112. 111.],323.jpg
324,1804,0,0,4,[141. 141. 142. ... 147. 148. 149.],324.jpg
325,1804,0,0,4,[153. 152. 144. ... 150. 148. 148.],325.jpg
326,1804,0,0,4,[139. 136. 137. ... 142. 146. 145.],326.jpg
327,1804,0,0,4,[149. 150. 149. ... 148. 148. 152.],327.jpg
328,1804,0,0,4,[139. 142. 140. ... 143. 143. 143.],328.jpg
329,1804,0,0,4,[145. 147. 148. ... 133. 135. 148.],329.jpg
330,1805,0,0,5,[136. 135. 134. ... 137. 146. 143.],330.jpg
331,1805,0,0,5,[149. 150. 149. ... 153. 154. 152.],331.jpg
332,1805,0,0,5,[142. 142. 142. ... 142. 143. 145.],332.jpg
333,1805,0,0,5,[150. 150. 150. ... 148. 154. 158.],333.jpg
334,1812,0,1,2,[214. 214. 214. ... 215. 216. 216.],334.jpg
335,1811,0,1,1,[204. 205. 205. ... 203. 203. 202.],335.jpg
336,1811,0,1,1,[212. 204. 208. ... 206. 204. 204.],336.jpg
337,1805,0,0,5,[136. 136. 135. ... 142. 145. 147.],337.jpg
338,1805,0,0,5,[147. 148. 149. ... 156. 155. 155.],338.jpg
339,1805,0,0,5,[142. 142. 143. ... 146. 149. 148.],339.jpg
340,1805,0,0,5,[151. 151. 150. ... 130. 128. 125.],340.jpg
341,1805,0,0,5,[138. 139. 140. ... 144. 144. 144.],341.jpg
342,1805,0,0,5,[148. 148. 148. ... 150. 151. 151.],342.jpg
343,1805,0,0,5,[138. 139. 140. ... 149. 151. 151.],343.jpg
344,1805,0,0,5,[143. 149. 155. ... 145. 149. 148.],344.jpg
345,1805,0,0,5,[145. 149. 147. ... 147. 145. 146.],345.jpg
346,1805,0,0,5,[147. 148. 148. ... 149. 148. 148.],346.jpg
347,1805,0,0,5,[143. 146. 145. ... 140. 138.  90.],347.jpg
348,1805,0,0,5,[150. 150. 153. ... 158. 158. 158.],348.jpg
349,1805,0,0,5,[139. 140. 140. ... 144. 115.  80.],349.jpg
350,1805,0,0,5,[146. 146. 147. ... 149. 147. 149.],350.jpg
351,1805,0,0,5,[138. 138. 139. ... 137. 137. 137.],351.jpg
352,1806,0,0,6,[143. 142. 142. ... 143. 135. 146.],352.jpg
353,1806,0,0,6,[136. 137. 138. ... 155. 143. 145.],353.jpg
354,1806,0,0,6,[149. 147. 146. ... 138. 139. 139.],354.jpg
355,1806,0,0,6,[142. 142. 140. ... 144. 146. 149.],355.jpg
356,1806,0,0,6,[145. 144. 145. ... 148. 149. 147.],356.jpg
357,1812,0,1,2,[206. 206. 206. ... 207. 208. 208.],357.jpg
358,1806,0,0,6,[135. 137. 139. ... 145. 146. 145.],358.jpg
359,1806,0,0,6,[ 91.  89. 113. ... 149. 152. 153.],359.jpg
360,1806,0,0,6,[135. 137. 128. ... 142. 142. 141.],360.jpg
361,1806,0,0,6,[146. 151. 150. ... 140. 129. 127.],361.jpg
362,1806,0,0,6,[139. 138. 139. ...  94.  78.  92.],362.jpg
363,1806,0,0,6,[146. 143. 143. ... 116. 115. 113.],363.jpg
364,1806,0,0,6,[133. 137. 135. ... 111. 144. 137.],364.jpg
365,1806,0,0,6,[145. 146. 147. ... 141. 135. 131.],365.jpg
366,1806,0,0,6,[141. 139. 136. ... 140. 138. 138.],366.jpg
